time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-06 04:30:00,0,0,0,293,292.9,292.9,292.9,507.5,507.4,507.3,507.4,17.9,17.2,17.1,17.4,0,3,60,0,2.5,2.4,2.4,7.3,4.6,4.4,4.4,13.4,5.3,5,5,15.3,-47.9,-48,-48.1,-48,7.5,13.6,15.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521062.6,2326274,0,2326274,2326274,1967048,0,1967048,1967048,3061076,38,0,40,86,73,92,-10001
2016-03-06 04:45:00,0,0,0,292.5,292.6,292.7,292.6,506.7,506.8,506.9,506.8,22.4,22.2,21.9,22.2,0,1.2,60,0,3,2.9,2.8,8.7,5.8,5.8,5.8,17.4,6.6,6.5,6.4,19.4,-45.4,-44.6,-43.8,-44.6,7.8,15.1,17,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521062.8,2326276,0,2326276,2326276,1967051,0,1967051,1967051,3061080,38,0,40,86,73,92,-10001
2016-03-06 05:00:00,0,0,0,292.8,292.7,292.6,292.7,507.2,507,506.7,507,17.9,17.1,17.1,17.4,0,3,60,0,2.5,2.4,2.4,7.3,4.6,4.4,4.4,13.4,5.2,5,5,15.2,-47.7,-47.9,-48,-47.9,7.9,14.1,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521063,2326278,0,2326278,2326278,1967055,0,1967055,1967055,3061084,38,0,40,86,73,92,-10001
2016-03-06 05:15:00,0,0,0,292.7,292.7,292.7,292.7,507,507,507,507,17.8,17,16.9,17.3,0,3.3,60,0,2.5,2.4,2.4,7.3,4.6,4.4,4.3,13.3,5.2,5,5,15.2,-47.7,-47.9,-48.1,-47.9,8.2,14.5,16.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521063.2,2326280,0,2326280,2326280,1967058,0,1967058,1967058,3061089,38,0,40,86,73,92,-10001
2016-03-06 05:30:00,0,0,0,292.8,292.6,292.4,292.6,507.2,506.9,506.5,506.9,21.7,22,21.9,21.9,0.1,0.8,60,0,3.2,3.2,3.1,9.6,5.5,5.6,5.6,16.7,6.4,6.4,6.4,19.2,-50.8,-49.9,-48.9,-49.9,7.6,13.9,15.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521063.4,2326282,0,2326282,2326282,1967062,0,1967062,1967062,3061092,38,0,40,86,73,92,-10001
2016-03-06 05:45:00,0,0,0,292.7,292.7,292.7,292.7,507,507,507,507,17.8,17.1,16.9,17.3,0,3,60,0,2.5,2.4,2.3,7.2,4.6,4.4,4.4,13.3,5.2,5,4.9,15.2,-47.9,-47.6,-47.3,-47.6,7.6,13.6,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521063.6,2326284,0,2326284,2326284,1967065,0,1967065,1967065,3061096,38,0,40,86,73,92,-10001
2016-03-06 06:00:00,0,0,0,292.7,292.7,292.8,292.7,507,507,507.1,507,18.3,17.6,17.4,17.8,0,2.9,60,0,2.7,2.6,2.5,7.8,4.6,4.5,4.4,13.5,5.3,5.2,5.1,15.6,-50.3,-50.1,-49.9,-50.1,8,14,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521063.8,2326286,0,2326286,2326286,1967069,0,1967069,1967069,3061101,38,0,40,86,73,92,-10001
2016-03-06 06:15:00,0,0,0,292.7,292.6,292.5,292.6,507,506.8,506.7,506.8,20.1,19.8,19.5,19.8,0,1.6,60,0,2.7,2.6,2.5,7.8,5.2,5.2,5.1,15.5,5.9,5.8,5.7,17.4,-45.6,-44.9,-44.3,-44.9,8.7,16,18.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521064,2326288,0,2326288,2326288,1967073,0,1967073,1967073,3061105,38,0,40,86,73,92,-10001
2016-03-06 06:30:00,0,0,0,293.2,293.2,293.2,293.2,507.8,507.9,507.9,507.9,17.8,17.1,16.9,17.3,0,2.9,60,0,2.5,2.4,2.3,7.2,4.6,4.4,4.4,13.4,5.2,5,5,15.2,-47.4,-47.1,-46.9,-47.1,7.6,13.8,15.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521064.2,2326290,0,2326290,2326290,1967076,0,1967076,1967076,3061109,38,0,40,86,73,92,-10001
2016-03-06 06:45:00,0,0,0,293.4,293.2,293.1,293.2,508.1,507.9,507.7,507.9,17.8,17.3,17.1,17.4,0,2.5,60,0,2.5,2.4,2.4,7.3,4.6,4.5,4.4,13.5,5.2,5.1,5,15.3,-47.9,-47.5,-47.2,-47.5,7.9,13.9,16,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521064.4,2326292,0,2326292,2326292,1967080,0,1967080,1967080,3061113,38,0,40,86,73,92,-10001
2016-03-06 07:00:00,0,0,0,293.7,293.7,293.7,293.7,508.8,508.8,508.7,508.8,18.2,17.5,17.4,17.7,0,2.7,60,0,2.6,2.5,2.5,7.6,4.7,4.5,4.5,13.6,5.3,5.2,5.1,15.6,-48.7,-48.6,-48.6,-48.6,8.1,14.5,16.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521064.6,2326294,0,2326294,2326294,1967083,0,1967083,1967083,3061117,38,0,40,86,73,92,-10001
2016-03-06 07:15:00,0,0,0,293.7,293.6,293.5,293.6,508.7,508.5,508.3,508.5,22.1,22.3,22.2,22.2,0,0.6,60,0,3.3,3.3,3.2,9.8,5.6,5.7,5.7,17,6.5,6.6,6.5,19.5,-50.9,-49.9,-48.8,-49.9,8,14.4,16.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521064.8,2326296,0,2326296,2326296,1967087,0,1967087,1967087,3061121,38,0,40,86,73,92,-10001
2016-03-06 07:30:00,0,0,0,294.1,293.8,293.6,293.8,509.3,508.9,508.5,508.9,18.3,17.7,17.4,17.8,0.1,2.8,60,0,2.6,2.5,2.5,7.7,4.7,4.5,4.5,13.7,5.4,5.2,5.1,15.7,-49.2,-49,-48.8,-49,7.7,13.9,15.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521065,2326298,0,2326298,2326298,1967090,0,1967090,1967090,3061125,38,0,40,86,73,92,-10001
2016-03-06 07:45:00,0,0,0,294,293.9,293.8,293.9,509.2,509.1,509,509.1,20.2,20,19.5,19.9,0,2,60,0,2.7,2.6,2.5,7.7,5.3,5.3,5.2,15.7,5.9,5.9,5.7,17.5,-45.2,-44.2,-43.1,-44.2,8,15.4,17.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521065.2,2326300,0,2326300,2326300,1967094,0,1967094,1967094,3061129,38,0,40,86,73,92,-10001
2016-03-06 08:00:00,0,0,0,293.8,293.8,293.8,293.8,508.8,508.8,508.9,508.8,22.5,22.8,22.6,22.6,0,1,60,0,3.5,3.5,3.3,10.3,5.6,5.7,5.7,17.1,6.6,6.7,6.6,19.9,-53.2,-51.8,-50.4,-51.8,8.7,15.3,17.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521065.4,2326302,0,2326302,2326302,1967098,0,1967098,1967098,3061134,38,0,40,86,73,92,-10001
2016-03-06 08:15:00,0,0,0,294.1,293.8,293.5,293.8,509.4,508.9,508.3,508.9,18.1,17.6,17.3,17.7,0.1,2.4,60,0,2.6,2.5,2.5,7.6,4.7,4.5,4.5,13.7,5.3,5.2,5.1,15.6,-48.9,-48.6,-48.2,-48.6,8.1,13.9,16.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521065.6,2326304,0,2326304,2326304,1967101,0,1967101,1967101,3061138,38,0,40,86,73,92,-10001
2016-03-06 08:30:00,0,0,0,294,293.8,293.6,293.8,509.2,508.8,508.5,508.8,17.8,17.1,16.9,17.3,0.1,3,60,0,2.4,2.3,2.3,7.1,4.6,4.5,4.4,13.5,5.2,5,5,15.2,-46.4,-46.3,-46.3,-46.3,8.1,14.2,16.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521065.8,2326306,0,2326306,2326306,1967105,0,1967105,1967105,3061142,38,0,40,86,73,92,-10001
2016-03-06 08:45:00,0,0,0,293.4,293.5,293.7,293.5,508.2,508.4,508.6,508.4,22.2,22.7,22.3,22.4,0,1.2,60,0,3.4,3.3,3.2,9.9,5.6,5.7,5.7,17,6.5,6.7,6.6,19.7,-51.8,-50.4,-49,-50.4,8.4,15,17.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521066,2326308,0,2326308,2326308,1967109,0,1967109,1967109,3061146,38,0,40,86,73,92,-10001
2016-03-06 09:00:00,0,0,0,293.8,293.7,293.6,293.7,508.9,508.7,508.6,508.7,17.8,17.4,17,17.4,0,2.4,60,0,2.5,2.4,2.3,7.2,4.6,4.5,4.4,13.5,5.2,5.1,5,15.3,-47.5,-46.9,-46.3,-46.9,7.5,13.7,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521066.2,2326310,0,2326310,2326310,1967112,0,1967112,1967112,3061150,38,0,40,86,73,92,-10001
2016-03-06 09:15:00,0,0,0,292.8,292.8,292.7,292.8,507.2,507.1,507,507.1,20.2,20.1,19.6,20,0,1.9,60,0,2.8,2.7,2.6,8,5.2,5.2,5.1,15.5,5.9,5.9,5.7,17.5,-46.9,-45.9,-44.8,-45.9,8.1,14.8,16.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521066.4,2326312,0,2326312,2326312,1967116,0,1967116,1967116,3061154,38,0,40,86,73,92,-10001
2016-03-06 09:30:00,0,0,0,292.9,292.8,292.7,292.8,507.3,507.1,506.9,507.1,18.2,17.6,17.3,17.7,0,2.6,60,0,2.7,2.6,2.5,7.8,4.6,4.5,4.4,13.5,5.3,5.2,5.1,15.6,-50.3,-49.9,-49.5,-49.9,8.6,15.1,17.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521066.6,2326314,0,2326314,2326314,1967120,0,1967120,1967120,3061158,38,0,40,86,73,92,-10001
2016-03-06 09:45:00,0,0,0,292.7,292.7,292.7,292.7,507,507,507,507,18.1,17.6,17.3,17.7,0,2.6,60,0,2.7,2.6,2.5,7.7,4.6,4.5,4.4,13.5,5.3,5.2,5.1,15.5,-50.3,-49.8,-49.3,-49.8,7.7,13.6,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521066.8,2326316,0,2326316,2326316,1967123,0,1967123,1967123,3061162,38,0,40,86,73,92,-10001
2016-03-06 10:00:00,0,0,0,292.9,292.7,292.5,292.7,507.3,506.9,506.6,506.9,17.9,17.3,17.1,17.4,0.1,2.8,60,0,2.5,2.4,2.4,7.4,4.6,4.4,4.4,13.4,5.2,5.1,5,15.3,-48.5,-48.4,-48.2,-48.4,7.8,13.7,15.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521067,2326318,0,2326318,2326318,1967126,0,1967126,1967126,3061166,38,0,40,86,73,92,-10001
2016-03-06 10:15:00,0,0,0,292.6,292.5,292.5,292.5,506.8,506.7,506.6,506.7,17.7,17.1,16.9,17.2,0,3,60,0,2.5,2.4,2.3,7.2,4.6,4.4,4.3,13.3,5.2,5,4.9,15.1,-47.9,-47.5,-47.2,-47.6,8.1,14.2,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521067.2,2326320,0,2326320,2326320,1967130,0,1967130,1967130,3061171,38,0,40,86,73,92,-10001
2016-03-06 10:30:00,0,0,0,292.8,292.8,292.8,292.8,507.1,507.1,507.1,507.1,22.2,22.7,22.3,22.4,0,1.2,60,0,3.5,3.5,3.3,10.3,5.5,5.7,5.6,16.8,6.5,6.6,6.5,19.7,-53.7,-52.2,-50.6,-52.2,8.5,14.7,17,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521067.4,2326322,0,2326322,2326322,1967134,0,1967134,1967134,3061175,38,0,40,86,73,92,-10001
2016-03-06 10:45:00,0,0,0,292.6,292.5,292.3,292.5,506.8,506.6,506.3,506.6,20.3,20.1,19.6,20,0.1,2,60,0,2.8,2.7,2.6,8.1,5.2,5.2,5.1,15.5,5.9,5.9,5.7,17.5,-47.3,-46.4,-45.4,-46.4,7.7,14.3,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521067.6,2326324,0,2326324,2326324,1967137,0,1967137,1967137,3061179,38,0,40,86,73,92,-10001
2016-03-06 11:00:00,0,0,0,292.8,292.6,292.4,292.6,507.1,506.8,506.5,506.8,18,17.5,17.2,17.5,0.1,2.5,60,0,2.6,2.5,2.4,7.5,4.6,4.5,4.4,13.4,5.3,5.1,5,15.4,-49.2,-48.8,-48.5,-48.8,7.9,14.2,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521067.8,2326326,0,2326326,2326326,1967141,0,1967141,1967141,3061183,38,0,40,86,73,92,-10001
2016-03-06 11:15:00,0,0,0,292.6,292.4,292.3,292.4,506.7,506.5,506.3,506.5,18,17.3,17.1,17.5,0,3,60,0,2.6,2.5,2.4,7.5,4.6,4.4,4.4,13.4,5.3,5.1,5,15.3,-48.9,-48.7,-48.5,-48.7,8.4,14.6,16.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521068,2326328,0,2326328,2326328,1967144,0,1967144,1967144,3061187,38,0,40,86,73,92,-10001
2016-03-06 11:30:00,0,0,0,292.5,292.3,292.1,292.3,506.6,506.3,506,506.3,22.8,23.2,22.8,23,0.1,1.2,60,0,3.8,3.7,3.6,11.1,5.5,5.7,5.6,16.8,6.7,6.8,6.7,20.1,-56.6,-55.1,-53.6,-55.1,8.8,14.3,16.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521068.2,2326330,0,2326330,2326330,1967148,0,1967148,1967148,3061191,38,0,40,86,73,92,-10001
2016-03-06 11:45:00,0,0,0,292.7,292.5,292.4,292.5,506.9,506.7,506.5,506.7,17.9,17.4,17.1,17.5,0,2.6,60,0,2.6,2.5,2.4,7.6,4.6,4.4,4.4,13.4,5.2,5.1,5,15.3,-49.7,-49.2,-48.7,-49.2,7.9,13.6,15.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521068.4,2326332,0,2326332,2326332,1967151,0,1967151,1967151,3061195,38,0,40,86,73,92,-10001
2016-03-06 12:00:00,0,0,0,292.5,292.2,292,292.2,506.6,506.1,505.7,506.1,17.9,17.3,17.1,17.4,0.1,2.7,60,0,2.6,2.5,2.4,7.4,4.6,4.4,4.4,13.3,5.2,5.1,5,15.3,-49,-48.7,-48.4,-48.7,8.1,13.8,16,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521068.6,2326334,0,2326334,2326334,1967155,0,1967155,1967155,3061199,38,0,40,86,73,92,-10001
2016-03-06 12:15:00,0,0,0,292.4,292.3,292.2,292.3,506.4,506.2,506.1,506.2,21.1,20.9,20.4,20.8,0,2,60,0,3.2,3.1,3,9.3,5.3,5.3,5.2,15.7,6.2,6.1,6,18.2,-52.3,-51.2,-50.1,-51.2,8.7,14.4,16.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521068.8,2326336,0,2326336,2326336,1967159,0,1967159,1967159,3061203,38,0,40,86,73,92,-10001
2016-03-06 12:30:00,0,0,0,291.8,291.8,291.8,291.8,505.4,505.4,505.4,505.4,18,17.4,17.1,17.5,0,2.7,60,0,2.7,2.6,2.5,7.7,4.5,4.4,4.3,13.2,5.2,5.1,5,15.3,-50.7,-50.3,-49.8,-50.3,8.8,14.9,17.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521069,2326338,0,2326338,2326338,1967162,0,1967162,1967162,3061208,38,0,40,86,73,92,-10001
2016-03-06 12:45:00,0,0,0,291.8,291.8,291.7,291.8,505.4,505.4,505.3,505.4,18.1,17.5,17.2,17.6,0,2.8,60,0,2.7,2.6,2.5,7.8,4.5,4.4,4.3,13.3,5.3,5.1,5,15.4,-50.9,-50.4,-49.9,-50.4,9,14.9,17.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521069.3,2326341,0,2326341,2326341,1967166,0,1967166,1967166,3061212,38,0,40,86,73,92,-10001
2016-03-06 13:00:00,0,0,0,291.7,291.7,291.6,291.7,505.3,505.2,505.1,505.2,22,22.4,22.1,22.1,0,1.2,60,0,3.5,3.4,3.3,10.2,5.4,5.6,5.5,16.5,6.4,6.5,6.4,19.4,-54,-52.5,-50.9,-52.5,8.6,14.5,16.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521069.5,2326343,0,2326343,2326343,1967169,0,1967169,1967169,3061216,38,0,40,86,73,92,-10001
2016-03-06 13:15:00,0,0,0,290.5,290.2,289.8,290.2,503.2,502.6,502,502.6,109.6,107.5,105.3,107.5,0.1,2,60,0,25.3,24.7,24,74,19.3,19.1,18.8,57.2,31.8,31.2,30.5,93.5,-79.5,-79.1,-78.7,-79.1,66.7,53.5,85.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521071.2,2326360,0,2326360,2326360,1967183,0,1967183,1967183,3061238,38,0,40,86,73,92,-10001
2016-03-06 13:30:00,0,0,0,290.6,290.3,290.1,290.3,503.3,502.8,502.4,502.8,112.2,110.6,108.1,110.3,0.1,2,60,0,25.3,24.9,24.2,74.4,20.5,20.3,20,60.8,32.6,32.1,31.4,96.1,-77.8,-77.4,-77,-77.4,72.8,57.6,92.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521073,2326378,0,2326378,2326378,1967198,0,1967198,1967198,3061262,38,0,40,86,73,92,-10001
2016-03-06 13:45:00,0,0,0,290.8,290.4,289.9,290.4,503.7,502.9,502.2,502.9,113,112.4,109.2,111.5,0.1,2.1,60,0,26.1,25.6,24.6,76.3,20,20.2,19.9,60.1,32.9,32.6,31.7,97.2,-79.3,-78.5,-77.8,-78.6,73.6,57.8,93.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521074.9,2326397,0,2326397,2326397,1967212,0,1967212,1967212,3061285,38,0,40,86,73,92,-10001
2016-03-06 14:00:00,0,0,0,290.3,290.3,290.3,290.3,502.8,502.8,502.9,502.8,110.3,109.3,106.8,108.8,0,1.8,60,0,25.2,24.8,24.2,74.2,19.7,19.7,19.4,58.9,32,31.7,31,94.8,-78.8,-78.3,-77.9,-78.3,73.8,57.9,93.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521076.7,2326415,0,2326415,2326415,1967227,0,1967227,1967227,3061309,38,0,40,86,73,92,-10001
2016-03-06 14:15:00,0,0,0,290.1,289.7,289.4,289.7,502.4,501.8,501.2,501.8,113,111.8,109.3,111.3,0.1,1.9,60,0,25.9,25.5,24.7,76.1,20,20,19.8,59.8,32.8,32.4,31.6,96.8,-79.2,-78.6,-78,-78.6,73.9,57.8,93.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521078.6,2326434,0,2326434,2326434,1967241,0,1967241,1967241,3061332,38,0,40,86,73,92,-10001
2016-03-06 14:30:00,0,0,0,289.7,289.4,289.1,289.4,501.7,501.2,500.7,501.2,108.3,106.1,104.2,106.2,0.1,2,60,0,24.9,24.3,23.8,73,19,18.8,18.5,56.3,31.4,30.7,30.1,92.2,-79.5,-79.2,-78.9,-79.2,73.5,57.2,93.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521080.4,2326452,0,2326452,2326452,1967256,0,1967256,1967256,3061356,38,0,40,86,73,92,-10001
2016-03-06 14:45:00,0,0,0,289.3,289.6,290,289.6,501,501.6,502.3,501.6,109.5,108.4,105.9,107.9,0.1,1.9,60,0,24.9,24.5,23.8,73.2,19.6,19.6,19.3,58.6,31.7,31.4,30.7,93.8,-78.5,-78.1,-77.7,-78.1,74.4,58.4,94.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521082.3,2326471,0,2326471,2326471,1967270,0,1967270,1967270,3061379,38,0,40,86,73,92,-10001
2016-03-06 15:00:00,0,0,0,289.3,289.5,289.7,289.5,501.1,501.4,501.7,501.4,108.5,106.9,104.6,106.7,0.1,2,60,0,25,24.5,23.9,73.4,19,18.9,18.6,56.6,31.4,30.9,30.3,92.6,-79.5,-79.2,-78.8,-79.2,73.4,56.9,92.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521084.1,2326489,0,2326489,2326489,1967284,0,1967284,1967284,3061402,38,0,40,86,73,92,-10001
2016-03-06 15:15:00,0,0,0,289.9,289.6,289.4,289.6,502.1,501.7,501.2,501.7,108.6,106.3,104.6,106.5,0.1,2,60,0,25,24.4,24,73.4,19.1,18.7,18.5,56.3,31.5,30.8,30.3,92.5,-79.4,-79.3,-79.2,-79.3,73.4,57.3,93.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521085.9,2326507,0,2326507,2326507,1967299,0,1967299,1967299,3061426,38,0,40,86,73,92,-10001
2016-03-06 15:30:00,0,0,0,289.4,289.2,289.1,289.2,501.3,501,500.7,501,112.2,111.5,108.9,110.9,0.1,1.8,60,0,25.7,25.4,24.5,75.6,19.8,19.9,19.7,59.4,32.5,32.3,31.5,96.2,-79.2,-78.6,-78,-78.6,74.1,57.9,94.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521087.8,2326526,0,2326526,2326526,1967313,0,1967313,1967313,3061449,38,0,40,86,73,92,-10001
2016-03-06 15:45:00,0,0,0,289.4,289.3,289.2,289.3,501.3,501.1,500.8,501.1,107.9,106.3,104,106.1,0,1.9,60,0,24.8,24.3,23.7,72.8,19,18.8,18.5,56.3,31.2,30.8,30.1,92.1,-79.5,-79.1,-78.8,-79.1,73.5,57.3,93.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521089.6,2326544,0,2326544,2326544,1967327,0,1967327,1967327,3061472,38,0,40,86,73,92,-10001
2016-03-06 16:00:00,0,0,0,288.8,289.2,289.6,289.2,500.2,500.9,501.6,500.9,108.4,106.9,104.1,106.5,0.1,2.2,60,0,24.9,24.5,23.8,73.2,18.9,18.9,18.5,56.3,31.3,30.9,30.1,92.4,-79.7,-79.2,-78.8,-79.3,73.6,57,93.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521091.5,2326563,0,2326563,2326563,1967342,0,1967342,1967342,3061496,38,0,40,86,73,92,-10001
2016-03-06 16:15:00,0,0,0,289.6,289.2,288.9,289.2,501.5,501,500.4,501,112.6,111.7,109.2,111.2,0.1,1.8,60,0,25.8,25.5,24.7,76,19.9,19.9,19.6,59.4,32.6,32.3,31.5,96.5,-79.3,-78.8,-78.4,-78.8,73.5,57,93,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521093.3,2326581,0,2326581,2326581,1967356,0,1967356,1967356,3061519,38,0,40,86,73,92,-10001
2016-03-06 16:30:00,0,0,0,288.7,288.5,288.2,288.5,500.1,499.6,499.2,499.6,108.1,106.1,103.8,106,0.1,2.1,60,0,24.9,24.3,23.6,72.7,18.9,18.6,18.3,55.9,31.2,30.6,29.9,91.7,-79.6,-79.3,-79,-79.3,73.7,57,93.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521095.2,2326600,0,2326600,2326600,1967370,0,1967370,1967370,3061542,38,0,40,86,73,92,-10001
2016-03-06 16:45:00,0,0,0,287.3,287.6,287.9,287.6,497.6,498.1,498.6,498.1,99.3,98.6,95.4,97.8,0.1,2.4,60,0,22.2,21.8,21,65,18,18.1,17.7,53.8,28.5,28.3,27.5,84.3,-77.7,-77,-76.4,-77.1,66.5,52.6,84.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521096.8,2326616,0,2326616,2326616,1967383,0,1967383,1967383,3061564,38,0,40,86,73,92,-10001
2016-03-06 17:00:00,0,0,0,288.7,288.3,288,288.3,500,499.4,498.8,499.4,97,95.4,92.5,94.9,0.1,2.6,60,0,22.3,21.7,20.9,64.8,17,16.9,16.6,50.5,28,27.5,26.6,82.1,-79.5,-78.9,-78.3,-78.9,65.8,52.2,84,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521098.5,2326633,0,2326633,2326633,1967396,0,1967396,1967396,3061584,38,0,40,86,73,92,-10001
2016-03-06 17:15:00,0,0,0,287.9,287.3,286.8,287.3,498.6,497.7,496.8,497.7,101,100.1,97.1,99.4,0.2,2.3,60,0,23,22.6,21.7,67.3,17.8,17.8,17.5,53.1,29.1,28.8,27.8,85.7,-79.1,-78.5,-77.9,-78.5,64.6,50.5,82,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521100.1,2326649,0,2326649,2326649,1967409,0,1967409,1967409,3061605,38,0,40,86,73,92,-10001
2016-03-06 17:30:00,0,0,0,287.6,287.4,287.3,287.4,498.1,497.8,497.6,497.8,97.4,95.2,92.5,95,0.1,2.6,60,0,22.3,21.7,21,65,17,16.7,16.3,50,28,27.4,26.6,82,-79.5,-79.3,-79.1,-79.3,64.4,50.4,81.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521101.7,2326665,0,2326665,2326665,1967422,0,1967422,1967422,3061625,38,0,40,86,73,92,-10001
2016-03-06 17:45:00,0,0,0,285.8,285.8,285.8,285.8,495,495,495.1,495,96.1,94.8,91.6,94.2,0,2.7,60,0,21.9,21.5,20.6,64,16.6,16.5,16.2,49.2,27.5,27.1,26.2,80.7,-79.8,-79.2,-78.7,-79.3,64.4,50.1,81.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1521103.3,2326681,0,2326681,2326681,1967434,0,1967434,1967434,3061646,38,0,40,86,73,92,-10001
2016-03-06 17:55:53,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
